time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-06T18:14:43.270Z,58.25,-155.107166666667,-2.17,-0.25,ml,8,113,,0.19,av,av91876576,2023-05-09T01:43:20.800Z,"85 km NNW of Karluk, Alaska",earthquake,0.32,3.27,0.194460700298051,8,reviewed,av,av
2023-05-06T18:12:44.032Z,59.3759,-138.3275,4.8,1.6,ml,,,,0.45,ak,ak0235soi7hr,2023-05-12T17:10:17.851Z,"81 km ESE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T18:06:32.360Z,55.4195,-161.7585,13.71,-0.28,ml,5,140,,0.31,av,av91099278,2023-05-09T01:35:57.850Z,"53 km NE of King Cove, Alaska",earthquake,1.89,1.31,0.204236677023318,4,reviewed,av,av
2023-05-06T18:05:14.460Z,38.8050003,-122.7833328,0.36,0.93,md,10,81,0.008502,0.02,nc,nc73884606,2023-05-06T18:06:52.517Z,"4km NW of The Geysers, CA",earthquake,0.3,0.67,0.2,10,automatic,nc,nc
2023-05-06T18:01:27.407Z,-10.7731,113.1883,10,4.3,mb,31,104,2.478,0.83,us,us6000kb4p,2023-05-31T16:54:29.040Z,"276 km S of Kencong, Indonesia",earthquake,3.15,1.907,0.133,18,reviewed,us,us
2023-05-06T17:58:24.149Z,61.7995,-151.8575,101.9,1.5,ml,,,,0.46,ak,ak0235so6kv8,2023-05-12T17:10:17.608Z,"32 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T17:58:00.050Z,58.2556666666667,-155.109,1.07,-0.26,ml,7,111,,0.2,av,av91099268,2023-05-09T01:00:27.980Z,"Alaska Peninsula",earthquake,0.39,3.07,0.217886311767922,7,reviewed,av,av
2023-05-06T17:54:05.260Z,38.7753333,-122.7218333,1.26,1.63,md,41,34,0.01392,0.05,nc,nc73884601,2023-05-09T20:28:10.575Z,"3km W of Anderson Springs, CA",earthquake,0.16,0.26,0.187,32,reviewed,nc,nc
2023-05-06T17:53:43.710Z,38.7698333,-122.716,1.93,1.63,md,50,33,0.01076,0.1,nc,nc73884596,2023-05-09T19:59:11.403Z,"2km WSW of Anderson Springs, CA",earthquake,0.19,0.27,0.18,44,reviewed,nc,nc
2023-05-06T17:42:25.770Z,33.2758333,-116.4236667,3.71,0.64,ml,17,139,0.009363,0.12,ci,ci40220023,2023-05-07T14:58:01.511Z,"5km WNW of Borrego Springs, CA",earthquake,0.45,0.51,0.141,6,reviewed,ci,ci
2023-05-06T17:39:15.720Z,38.828,-122.7938333,0.93,0.4,md,8,70,0.01075,0.01,nc,nc73884591,2023-05-06T20:11:12.183Z,"6km W of Cobb, CA",earthquake,0.39,1.3,0.107,6,reviewed,nc,nc
2023-05-06T17:37:56.230Z,56.2695,-159.3035,3.41,0.34,ml,4,296,,0.12,av,av91099273,2023-05-09T01:08:45.040Z,"Alaska Peninsula",earthquake,1.42,1.77,0.14394635318833,4,reviewed,av,av
2023-05-06T17:37:05.390Z,58.2601666666667,-155.106666666667,3.97,-0.23,ml,8,106,,0.23,av,av91876556,2023-05-09T01:04:42.810Z,"86 km NNW of Karluk, Alaska",earthquake,0.45,1.39,0.161546393320069,8,reviewed,av,av
2023-05-06T17:35:25.480Z,33.4641667,-116.4318333,11.4,0.5,ml,21,77,0.0593,0.15,ci,ci40220015,2023-05-07T20:18:53.083Z,"24km NNW of Borrego Springs, CA",earthquake,0.26,0.6,0.062,9,reviewed,ci,ci
2023-05-06T17:34:58.303Z,60.2833,-152.439,82,1.2,ml,,,,0.5,ak,ak0235so1iba,2023-05-12T17:10:17.379Z,"50 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T17:34:03.100Z,38.828,-122.794,1.35,0.37,md,10,70,0.01078,0.01,nc,nc73884586,2023-05-06T19:59:19.112Z,"6km W of Cobb, CA",earthquake,0.41,0.52,0.168,10,reviewed,nc,nc
2023-05-06T17:32:42.269Z,61.1905,-146.8729,0,1.1,ml,,,,0.57,ak,ak0235so11nd,2023-05-12T17:10:17.194Z,"29 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-05-06T17:30:18.632Z,61.4553,-150.0731,37.6,1.4,ml,,,,0.55,ak,ak0235so0kc6,2023-05-12T17:10:16.949Z,"9 km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T17:28:44.240Z,38.8986667,-122.9045,3.09,1.02,md,34,90,0.04596,0.05,nc,nc73884581,2023-05-09T16:53:12.331Z,"10km SSW of Kelseyville, CA",earthquake,0.2,0.59,0.125,31,reviewed,nc,nc
2023-05-06T17:27:05.280Z,38.7818336,-122.7328339,1.79,0.78,md,7,165,0.003349,0.02,nc,nc73884576,2023-05-06T19:00:14.738Z,"2km ENE of The Geysers, CA",earthquake,0.69,1.37,0.13,7,automatic,nc,nc
2023-05-06T17:26:35.060Z,35.2071667,-118.6723333,6.58,1.86,ml,46,48,0.02739,0.18,ci,ci40220007,2023-05-07T19:02:17.650Z,"14km E of Arvin, CA",earthquake,0.18,0.53,0.143,36,reviewed,ci,ci
2023-05-06T17:26:02.693Z,62.6876,-152.675,7.4,0.8,ml,,,,0.65,ak,ak0235snzod6,2023-05-12T17:10:16.755Z,"93 km ESE of Nikolai, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-06T17:23:45.040Z,44.6968333333333,-111.972166666667,4.96,1.25,ml,8,91,0.221,0.16,mb,mb90013263,2023-05-10T16:03:01.790Z,"41 km NNE of Spencer, Idaho",earthquake,0.57,10.2,0.269545195107968,3,reviewed,mb,mb
2023-05-06T17:21:04.653Z,61.2364,-147.0549,8.5,0.9,ml,,,,0.35,ak,ak0235snyi5o,2023-05-12T17:10:16.570Z,"39 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T17:19:36.010Z,32.6851667,-115.5343333,3.58,1.4,ml,13,183,0.08387,0.19,ci,ci37537404,2023-05-07T18:46:52.329Z,"3km WNW of Calexico, CA",earthquake,0.51,0.41,0.28,9,reviewed,ci,ci
2023-05-06T17:19:04.740Z,32.7053333,-115.5411667,6.84,1.63,ml,19,107,0.06489,0.23,ci,ci40219991,2023-05-07T18:40:18.290Z,"3km SSW of Heber, CA",earthquake,0.44,0.83,0.157,20,reviewed,ci,ci
2023-05-06T17:16:42.422Z,38.1815,-117.7469,10.5,1.5,ml,5,100.27,0.109,0.084,nn,nn00859147,2023-05-08T17:15:31.405Z,"39 km SE of Mina, Nevada",earthquake,,2.5,0.12,3,reviewed,nn,nn
2023-05-06T17:16:35.890Z,33.5926667,-116.6161667,12.69,0.53,ml,19,71,0.0177,0.09,ci,ci40219983,2023-05-07T14:49:52.165Z,"7km NE of Anza, CA",earthquake,0.21,0.35,0.249,4,reviewed,ci,ci
2023-05-06T17:15:13.480Z,58.2931666666667,-154.984833333333,3.16,-0.59,ml,6,132,,0.12,av,av91876526,2023-05-09T01:19:25.180Z,"86 km NNW of Karluk, Alaska",earthquake,0.5,0.8,0.286217078006101,7,reviewed,av,av
2023-05-06T17:13:53.820Z,35.505,-118.3848333,9.1,1.64,ml,28,38,0.1734,0.11,ci,ci40219975,2023-05-07T13:37:43.460Z,"13km SE of Bodfish, CA",earthquake,0.15,0.75,0.206,23,reviewed,ci,ci
2023-05-06T17:13:36.436Z,61.1884,-146.8395,0,1.2,ml,,,,0.46,ak,ak0235snwytm,2023-05-12T17:10:16.382Z,"27 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-05-06T17:07:31.229Z,-17.5096,179.3503,592.979,4,mb,24,138,1.259,0.53,us,us6000kb4x,2023-05-31T16:23:05.040Z,"61 km N of Levuka, Fiji",earthquake,13.44,8.965,0.125,18,reviewed,us,us
2023-05-06T17:04:34.223Z,79.0626,125.0407,10,4.2,mb,93,40,7.531,0.52,us,us6000ka2a,2023-05-31T16:25:14.040Z,"east of Severnaya Zemlya",earthquake,9.96,1.909,0.06,81,reviewed,us,us
2023-05-06T16:59:36.318Z,-30.0584,-177.8548,21.166,5.1,mb,76,69,0.796,0.65,us,us6000ka29,2023-05-21T20:59:51.847Z,"Kermadec Islands, New Zealand",earthquake,8.11,4.107,0.046,157,reviewed,us,us
2023-05-06T16:55:58.540Z,44.758,-111.1131667,10.49,0.26,md,11,78,0.03846,0.15,uu,uu60539326,2023-05-08T17:29:40.510Z,"western Montana",earthquake,0.67,1.04,0.12,4,reviewed,uu,uu
2023-05-06T16:55:20.480Z,53.363,-168.255666666667,1.36,0.04,ml,6,303,,0.23,av,av91876511,2023-05-09T00:41:39.260Z,"62 km NE of Nikolski, Alaska",earthquake,1.11,31.61,0.397391298069092,5,reviewed,av,av
2023-05-06T16:44:17.906Z,53.346,-168.8881,154.9,2.4,ml,,,,0.43,ak,ak0235sni598,2023-05-12T17:10:16.154Z,"45 km N of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-06T16:41:54.730Z,33.8343333,-117.6598333,3.7,1.09,ml,33,102,0.0537,0.19,ci,ci40219959,2023-05-07T14:37:51.583Z,"9km WSW of Corona, CA",earthquake,0.27,0.52,0.123,14,reviewed,ci,ci
2023-05-06T16:30:14.306Z,62.1333,-150.7402,63.2,0.8,ml,,,,0.27,ak,ak0235snf4gv,2023-05-12T17:10:15.960Z,"33 km SW of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T16:29:10.930Z,19.2466659545898,-155.411499023438,29.6200008392334,2,md,19,192,,0.150000006,hv,hv73390972,2023-05-06T16:32:08.790Z,"8 km NE of Pāhala, Hawaii",earthquake,1.64,1.02999997,1,3,automatic,hv,hv
2023-05-06T16:26:29.910Z,17.9308333333333,-66.9548333333333,15.78,2.17,md,8,224,0.08432,0.24,pr,pr71408348,2023-05-06T16:41:32.800Z,"Puerto Rico region",earthquake,0.92,1.14,0.0716111084289723,5,reviewed,pr,pr
2023-05-06T16:19:42.410Z,38.8256683,-122.8539963,2.66,0.31,md,13,93,0.002926,0.02,nc,nc73884556,2023-05-06T17:23:19.091Z,"10km WNW of The Geysers, CA",earthquake,0.32,0.62,0.19,13,automatic,nc,nc
2023-05-06T16:08:33.606Z,61.3118,-152.2638,5.2,0.6,ml,,,,0.36,ak,ak0235snaenl,2023-05-12T17:10:15.746Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-06T16:05:32.680Z,18.055,-68.417,72.72,3.43,md,26,188,0.4583,0.33,pr,pr71408328,2023-05-21T20:50:28.040Z,"41 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.92,1.17,0.11196260129174,14,reviewed,pr,pr
2023-05-06T15:58:32.538Z,52.2572,159.5244,57.539,5.1,mww,64,84,0.934,0.88,us,us6000ka1t,2023-05-21T20:49:02.040Z,"106 km SE of Vilyuchinsk, Russia",earthquake,9.45,5.438,0.098,10,reviewed,us,us
2023-05-06T15:55:03.850Z,58.1931666666667,-155.318333333333,1.59,-0.8,ml,5,238,,0.07,av,av91876481,2023-05-09T00:18:27.170Z,"86 km NW of Karluk, Alaska",earthquake,0.56,0.46,0.216436264327852,5,reviewed,av,av
2023-05-06T15:54:50.052Z,62.1613,-148.6027,23.6,1.1,ml,,,,0.67,ak,ak0235smywr3,2023-05-10T20:42:17.522Z,"41 km N of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-06T15:54:12.258Z,53.5583,-167.0554,15,1.3,ml,,,,0.31,ak,ak0235smytwp,2023-05-10T20:42:20.127Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2023-05-06T15:48:45.250Z,61.4502,-151.5751,70.2,1,ml,,,,0.54,ak,ak0235smxm4i,2023-05-10T20:42:17.309Z,"43 km NW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-06T15:44:57.910Z,58.2788333333333,-154.998833333333,2.67,-0.31,ml,10,131,,0.06,av,av91876466,2023-05-09T00:38:32.050Z,"85 km NNW of Karluk, Alaska",earthquake,0.24,0.29,0.22872755900116,10,reviewed,av,av
2023-05-06T15:40:44.870Z,58.2946666666667,-154.976833333333,2.88,-0.36,ml,10,131,,0.16,av,av91876461,2023-05-09T00:35:54.160Z,"86 km NNW of Karluk, Alaska",earthquake,0.35,0.89,0.238467792707377,10,reviewed,av,av
2023-05-06T15:38:29.070Z,38.793335,-122.7661667,3.95,1.08,md,17,71,0.008856,0.02,nc,nc73884551,2023-05-06T16:56:14.932Z,"2km NNW of The Geysers, CA",earthquake,0.33,0.82,0.04,18,automatic,nc,nc
2023-05-06T15:35:44.929Z,62.0359,-150.8979,61,1.8,ml,,,,0.63,ak,ak0235smutso,2023-05-10T20:42:17.011Z,"26 km E of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T15:25:59.230Z,58.184,-155.282666666667,2.04,-0.67,ml,7,150,,0.06,av,av91876441,2023-05-09T00:29:00.670Z,"84 km NW of Karluk, Alaska",earthquake,0.28,0.58,0.262972357356665,7,reviewed,av,av
2023-05-06T15:20:54.660Z,19.0066666666667,-65.903,33.75,3.19,md,14,249,0.7147,0.24,pr,pr71408338,2023-05-08T12:00:53.375Z,"63 km NNE of San Juan, Puerto Rico",earthquake,1.27,6.88,0.0225706535099488,7,reviewed,pr,pr
2023-05-06T15:20:36.323Z,59.9485,-151.3004,57.6,1.4,ml,,,,0.72,ak,ak0235smrley,2023-05-10T20:42:16.738Z,"21 km WNW of Fox River, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-06T15:18:09.190Z,64.5873,-147.8944,18,0.5,ml,,,,0.63,ak,ak0235smr3xf,2023-05-16T00:36:02.171Z,"25 km SSW of South Van Horn, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T15:16:08.980Z,33.7078333,-116.7261667,17.75,0.84,ml,29,104,0.01054,0.18,ci,ci40219895,2023-05-07T13:37:43.415Z,"4km S of Idyllwild, CA",earthquake,0.43,0.5,0.18,19,reviewed,ci,ci
2023-05-06T15:11:03.470Z,58.2168333333333,-155.112666666667,2.29,0.04,ml,7,128,,0.11,av,av91876421,2023-05-09T00:25:13.690Z,"82 km NNW of Karluk, Alaska",earthquake,0.3,0.77,0.387285295160853,7,reviewed,av,av
2023-05-06T15:09:42.890Z,38.8078346,-122.8115005,3.23,0.74,md,12,58,0.01266,0.02,nc,nc73884546,2023-05-06T16:29:18.764Z,"6km NW of The Geysers, CA",earthquake,0.31,0.82,0.18,14,automatic,nc,nc
2023-05-06T15:08:16.680Z,38.8076668,-122.8116684,3.37,0.98,md,17,60,0.01279,0.01,nc,nc73884541,2023-05-06T16:01:15.619Z,"6km NW of The Geysers, CA",earthquake,0.25,0.55,0.23,21,automatic,nc,nc
2023-05-06T14:51:33.650Z,58.2626666666667,-155.092333333333,5.05,-0.59,ml,6,102,,0.07,av,av91099258,2023-05-09T00:06:44.020Z,"Alaska Peninsula",earthquake,0.28,0.51,0.136840338286271,6,reviewed,av,av
2023-05-06T14:50:34.386Z,61.5036,-149.8773,29.4,1.5,ml,,,,0.55,ak,ak0235smcl2m,2023-05-10T20:42:16.259Z,"4 km ESE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-06T14:50:24.670Z,58.2613333333333,-155.0945,5.23,-0.29,ml,7,102,,0.16,av,av91876401,2023-05-09T00:03:51.710Z,"85 km NNW of Karluk, Alaska",earthquake,0.43,0.94,0.191883663488143,8,reviewed,av,av
2023-05-06T14:46:49.720Z,59.3625,-153.424333333333,-0.98,-0.66,ml,7,175,,0.04,av,av91099263,2023-05-09T00:12:48.790Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.15,0.3,0.17731832901982,7,reviewed,av,av
2023-05-06T14:46:00.764Z,64.3506,-149.3978,13.1,0.8,ml,,,,0.87,ak,ak0235smbnox,2023-05-16T00:36:01.968Z,"10 km W of Anderson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T14:43:24.934Z,34.9889,23.4985,53.937,4.5,mb,49,62,1.179,0.88,us,us6000ka1h,2023-05-21T20:44:57.417Z,"31 km SSW of Palaióchora, Greece",earthquake,7.82,7.551,0.07,60,reviewed,us,us
2023-05-06T14:42:35.990Z,32.6978333,-115.5395,6.76,2.26,ml,30,117,0.07134,0.22,ci,ci40219855,2023-05-07T18:34:25.744Z,"4km SSW of Heber, CA",earthquake,0.38,0.73,0.214,10,reviewed,ci,ci
2023-05-06T14:41:30.940Z,32.7096667,-115.5463333,6.82,2.59,ml,38,59,0.05876,0.23,ci,ci40219847,2023-05-07T18:19:33.096Z,"3km SSW of Heber, CA",earthquake,0.31,0.73,0.135,55,reviewed,ci,ci
2023-05-06T14:37:39.286Z,61.1822,-146.9145,0,1.1,ml,,,,0.68,ak,ak0235sm9t33,2023-05-16T00:36:01.791Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2023-05-06T14:35:43.170Z,58.2846666666667,-155.1025,5.18,-0.63,ml,6,156,,0.08,av,av91876386,2023-05-08T23:59:44.010Z,"Alaska Peninsula",earthquake,0.72,0.45,0.150879274860649,6,reviewed,av,av
2023-05-06T14:33:05.720Z,19.785,-156.085833333333,10.26,2.3,md,36,263,,0.18,hv,hv73390872,2023-05-21T20:48:11.481Z,"12 km WNW of Kalaoa, Hawaii",earthquake,0.85,0.75,0.0856299855508662,13,reviewed,hv,hv
2023-05-06T14:30:10.772Z,-4.506,151.4214,10,4.6,mb,31,83,0.803,1,us,us6000ka19,2023-05-21T20:38:03.040Z,"88 km WSW of Rabaul, Papua New Guinea",earthquake,7.2,1.882,0.082,44,reviewed,us,us
2023-05-06T14:28:50.770Z,32.7061667,-115.5425,5.24,1.66,ml,22,130,0.06351,0.19,ci,ci40219831,2023-05-07T18:08:54.577Z,"3km SSW of Heber, CA",earthquake,0.42,0.6,0.128,20,reviewed,ci,ci
2023-05-06T14:23:29.300Z,51.853,-178.083166666667,3.47,0.88,ml,4,209,,0.15,av,av91876381,2023-05-09T04:02:48.150Z,"99 km W of Adak, Alaska",earthquake,0.62,0.51,0.293600204897651,4,reviewed,av,av
2023-05-06T14:22:43.610Z,36.078,-117.9013333,2.96,1.29,ml,16,104,0.05456,0.12,ci,ci40219823,2023-05-11T23:55:30.998Z,"6km NE of Coso Junction, CA",earthquake,0.24,0.65,0.138,13,reviewed,ci,ci
2023-05-06T14:22:11.140Z,58.255,-155.115,3.6,-0.72,ml,8,87,,0.03,av,av91876376,2023-05-08T23:54:45.610Z,"85 km NNW of Karluk, Alaska",earthquake,0.24,0.52,0.125463587480456,8,reviewed,av,av
2023-05-06T14:22:02.770Z,32.7065,-115.5406667,7.46,1.67,ml,23,68,0.06437,0.24,ci,ci40219815,2023-05-07T18:04:32.927Z,"3km SSW of Heber, CA",earthquake,0.37,0.73,0.166,20,reviewed,ci,ci
2023-05-06T14:16:02.550Z,32.7175,-115.5491667,5.15,3.55,mw,57,40,0.05164,0.29,ci,ci40219807,2023-05-21T20:43:21.453Z,"2km SW of Heber, CA",earthquake,0.24,0.63,,4,reviewed,ci,ci
2023-05-06T14:15:40.684Z,53.5598,-167.0654,17.6,1.4,ml,,,,0.41,ak,ak0235sm53kk,2023-05-10T20:42:19.926Z,"49 km SW of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-06T14:15:11.710Z,32.711,-115.5421667,6.75,2.17,ml,32,59,0.06036,0.21,ci,ci40219799,2023-05-07T17:50:42.059Z,"2km SSW of Heber, CA",earthquake,0.32,0.83,0.129,34,reviewed,ci,ci
2023-05-06T14:10:06.430Z,39.0073333,-123.471,2.76,1.19,md,13,106,0.06599,0.11,nc,nc73884536,2023-05-06T20:39:11.359Z,"9km W of Boonville, CA",earthquake,0.3,1.64,0.232,12,reviewed,nc,nc
2023-05-06T14:06:46.940Z,37.0031667,-112.9135,18.74,1.48,ml,11,189,0.07446,0.13,uu,uu60539296,2023-05-08T17:26:30.580Z,"4 km E of Hildale, Utah",earthquake,0.48,0.87,0.344,3,reviewed,uu,uu
2023-05-06T14:05:49.420Z,53.4185,-166.918,10,3.5,ml,22,189,0.376,0.37,us,us6000kaz2,2023-05-16T00:36:01.559Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,1.65,1.994,0.081,20,reviewed,us,us
2023-05-06T14:05:10.290Z,37.649,-118.8838333,2.89,0.47,md,9,170,0.0113,0.05,nc,nc73884531,2023-05-06T19:22:14.865Z,"8km E of Mammoth Lakes, CA",earthquake,0.55,0.69,0.147,9,reviewed,nc,nc
2023-05-06T14:04:18.870Z,58.1846666666667,-155.285166666667,2.08,-0.57,ml,8,150,,0.07,av,av91876361,2023-05-08T23:49:44.020Z,"84 km NW of Karluk, Alaska",earthquake,0.29,0.58,0.330856386014184,8,reviewed,av,av
2023-05-06T13:58:27.924Z,39.4169,-119.8348,7.9,0.6,ml,7,115.6,0.061,0.0894,nn,nn00859146,2023-05-06T16:22:52.503Z,"12 km S of Reno, Nevada",earthquake,,2,0.33,3,reviewed,nn,nn
2023-05-06T13:52:17.670Z,46.85316666666667,-121.75216666666667,1.85,0.04,ml,10,79,0.02193,0.08,uw,uw61922071,2023-05-09T17:39:43.920Z,"23 km ENE of Ashford, Washington",earthquake,0.31,0.52,0.08733573102189844,5,reviewed,uw,uw
2023-05-06T13:50:43.597Z,61.3403,-147.0957,10.2,1.1,ml,,,,0.67,ak,ak0235slr693,2023-05-10T20:42:19.712Z,"46 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T13:47:18.910Z,54.148,-165.967166666667,2.2,-0.96,ml,7,137,,0.08,av,av91099253,2023-05-08T23:36:34.470Z,"12 km W of Akutan, Alaska",earthquake,0.25,0.34,0.213695425255534,7,reviewed,av,av
2023-05-06T13:47:01.019Z,63.9612,-148.8142,110.6,1,ml,,,,0.6,ak,ak0235slqgcq,2023-05-10T20:42:15.411Z,"13 km NNE of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-06T13:46:04.620Z,54.1486666666667,-165.968,2.32,-0.5,ml,9,74,,0.1,av,av91876356,2023-05-08T23:32:27.260Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.17,0.3,0.212845199788603,9,reviewed,av,av
2023-05-06T13:45:59.720Z,19.3398333333333,-155.3065,3.11,2.39,ml,40,53,,0.1,hv,hv73390852,2023-05-09T01:35:57.580Z,"13 km SW of Volcano, Hawaii",earthquake,0.21,0.36,0.165147642643565,17,reviewed,hv,hv
2023-05-06T13:45:20.640Z,19.4263333333333,-155.260666666667,0.99,1.14,ml,15,129,,0.08,hv,hv73390847,2023-05-09T02:11:50.770Z,"3 km WSW of Volcano, Hawaii",earthquake,0.22,0.36,,1,reviewed,hv,hv
2023-05-06T13:42:23.340Z,19.1366672515869,-155.364166259766,27.4500007629395,1.80999994,md,35,194,,0.100000001,hv,hv73390837,2023-05-06T13:45:37.900Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.6,1.26999998,0.670000017,6,automatic,hv,hv
2023-05-06T13:41:50.127Z,58.179,-155.3356,0.7,1.1,ml,,,,0.71,ak,ak0235slp9ag,2023-05-16T00:36:01.365Z,"85 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T13:38:36.000Z,54.3314,-159.892,10,3,ml,21,247,1.075,0.88,us,us6000kaz6,2023-05-13T18:50:41.040Z,"south of Alaska",earthquake,4.42,2.016,0.115,10,reviewed,us,us
2023-05-06T13:36:04.560Z,67.327,-156.0462,4.9,1.9,ml,,,,0.87,ak,ak0235slo38u,2023-05-10T20:42:14.994Z,"59 km NE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T13:35:06.934Z,31.61422667,-104.510836,8.085375977,2.7,ml,70,74,0.05513895149,0.2,tx,tx2023ivku,2023-05-21T20:32:01.040Z,"63 km SSW of Whites City, New Mexico",earthquake,0.901554812,0.7161297541,0.1,42,reviewed,tx,tx
2023-05-06T13:32:16.390Z,19.3388328552246,-155.299163818359,3.84999990463257,1.86000001,md,20,125,,0.150000006,hv,hv73390827,2023-05-06T13:35:24.630Z,"Island of Hawaii, Hawaii",earthquake,0.47,0.910000026,0.409999996,11,automatic,hv,hv
2023-05-06T13:31:17.904Z,63.3188,-144.9444,3.9,1.7,ml,,,,1.01,ak,ak0235sln1mh,2023-05-10T20:42:14.736Z,"39 km SSW of Dry Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T13:21:55.225Z,62.4535,-149.2784,11.1,0.8,ml,,,,0.75,ak,ak0235slkze5,2023-05-16T00:36:01.164Z,"42 km E of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T13:21:44.340Z,58.2441666666667,-155.158833333333,3.62,-0.38,ml,10,78,,0.09,av,av91876336,2023-05-08T23:23:39.990Z,"86 km NNW of Karluk, Alaska",earthquake,0.21,0.63,0.146849337601668,10,reviewed,av,av
2023-05-06T13:18:35.700Z,17.9265,-66.9555,15.69,1.88,md,6,230,0.08717,0.08,pr,pr71408318,2023-05-06T13:32:29.760Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.79,0.59,0.139315987653547,4,reviewed,pr,pr
2023-05-06T13:12:38.120Z,46.85766666666667,-121.75466666666667,1.35,0.31,ml,12,119,0.02022,0.06,uw,uw61922066,2023-05-09T17:32:36.130Z,"23 km ENE of Ashford, Washington",earthquake,0.32,0.41,0.22602466550527223,4,reviewed,uw,uw
2023-05-06T13:11:58.463Z,53.5715,-164.9963,35,3.1,ml,26,202,0.728,0.64,us,us6000kaz1,2023-05-16T00:36:00.924Z,"80 km SE of Akutan, Alaska",earthquake,6.1,2.014,0.085,18,reviewed,us,us
2023-05-06T12:59:46.610Z,38.8043333,-122.8045,1.69,0.18,md,12,66,0.00805,0.03,nc,nc73884521,2023-05-06T18:55:10.706Z,"5km NW of The Geysers, CA",earthquake,0.26,0.48,0.372,12,reviewed,nc,nc
2023-05-06T12:58:46.594Z,53.5651,-167.0781,13.1,1.3,ml,,,,0.35,ak,ak0235sl7glv,2023-05-10T20:42:19.292Z,"49 km SW of Unalaska, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-05-06T12:52:52.007Z,53.5488,-167.0787,12.1,1.4,ml,,,,0.5,ak,ak0235sl66qk,2023-05-16T00:36:02.719Z,"51 km SW of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T12:51:19.772Z,61.2878,-146.5374,9,1.5,ml,,,,0.85,ak,ak0235sl5wgg,2023-05-10T20:42:13.995Z,"20 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T12:50:50.120Z,53.5652,-167.073,13.7,1.3,ml,,,,0.36,ak,ak0235sl5r5g,2023-05-16T00:36:02.904Z,"49 km SW of Unalaska, Alaska",earthquake,,12.5,,,reviewed,ak,ak
2023-05-06T12:47:20.470Z,17.9051666666667,-66.8728333333333,9.17,2.08,md,5,234,0.06978,0.09,pr,pr71408313,2023-05-06T12:57:14.000Z,"8 km SSE of Guánica, Puerto Rico",earthquake,1.65,1.16,0.117095041164415,4,reviewed,pr,pr
2023-05-06T12:45:20.540Z,19.3095,-155.167333333333,1.23,0.57,md,17,244,,0.16,hv,hv73390802,2023-05-09T02:17:11.220Z,"16 km SSE of Volcano, Hawaii",earthquake,0.77,0.61,0.0701609841652819,5,reviewed,hv,hv
